Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRL,Sterling Construction Company Inc Common Stock,$24.72,-0.27,-1.08%,707151271.00,United States,,228344,Capital Goods,Oilfield Services/Equipment
STRO,Sutro Biopharma Inc. Common Stock,$18.46,-0.19,-1.019%,851245094.00,United States,2018,337522,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$28.72,-1.68,-5.526%,1203500658.00,United States,2020,179724,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,310312500.00,United States,2020,106223,Finance,Business Services
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.20,-0.35,-1.426%,414922915.00,United States,2018,99187,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$8.53,-0.31,-3.507%,632192156.00,United States,,523604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.61,0.58,1.931%,1622900479.00,United States,2012,411893,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.75,0.06,0.78%,309272012.00,United States,2018,1496307,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,505798453.00,United States,2020,614690,,
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.91,-0.02,-0.201%,747895313.00,United States,2021,1122662,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.978,-0.002,-0.02%,409497120.00,United States,2021,74826,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$6.23,0.02,0.322%,1095746168.00,,,629125,Basic Industries,Precious Metals
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,314381250.00,United States,2021,41137,,
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.29,-0.44,-2.025%,1133674978.00,United States,,857287,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.86,-0.02,-0.202%,389778125.00,,2021,1560019,Finance,Business Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.68,0.0109,0.113%,333960000.00,United States,2021,35331,,
SWIR,Sierra Wireless Inc. Common Stock,$16.15,-0.26,-1.584%,595796869.00,Canada,,81894,Basic Industries,Metal Fabrications
SWM,Schweitzer-Mauduit International Inc. Common Stock,$41.66,0.06,0.144%,1308520978.00,United States,,94318,Basic Industries,Paper
SXC,SunCoke Energy Inc. Common Stock,$7.71,0.03,0.391%,639759416.00,United States,2011,838411,,
SXI,Standex International Corporation Common Stock,$98.51,-1.59,-1.588%,1207840567.00,United States,,23540,Capital Goods,Industrial Machinery/Components
SY,So-Young International Inc. American Depository Shares,$9.31,-0.07,-0.746%,998124132.00,China,2019,398960,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.23,-0.92,-1.764%,1362500836.00,United States,,50577,Finance,Major Banks
SYKE,Sykes Enterprises Incorporated Common Stock,$41.47,-0.23,-0.552%,1649620242.00,United States,1996,94389,Technology,EDP Services
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.79,-0.51,-8.095%,358159366.00,United States,2016,2436085,Health Care,Major Pharmaceuticals
SYX,Systemax Inc. Common Stock,$34.40,-0.31,-0.893%,1297537006.00,United States,,49893,Technology,Industrial Machinery/Components
TA,TravelCenters of America Inc. Common Stock,$31.02,0.42,1.373%,451708866.00,United States,,126725,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$10.52,-0.28,-2.593%,386686754.00,United States,2014,233379,Consumer Services,Restaurants
TALO,Talos Energy Inc. Common Stock,$16.43,-0.56,-3.296%,1342455769.00,,2018,684317,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$18.31,0.40,2.233%,755047822.00,United States,2021,40236,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$37.51,0.35,0.942%,769873020.00,United States,2020,27367,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.88,-0.16,-2.649%,302832401.00,United States,2006,264388,Consumer Services,Restaurants
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.19,-0.03,-0.294%,1298206000.00,,2021,642230,Finance,Business Services
TBBK,The Bancorp Inc Common Stock,$25.91,-0.58,-2.19%,1483293426.00,United States,,457427,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.79,-0.02,-0.204%,516451870.00,United States,2021,18267,,
TBI,TrueBlue Inc. Common Stock,$29.27,0.56,1.951%,1038246093.00,United States,,208114,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$21.70,1.49,7.373%,1632551717.00,United States,2018,811152,Consumer Durables,Specialty Chemicals
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.30,0.20,1.17%,1129328205.00,Cayman Islands,,209772,Health Care,Major Pharmaceuticals
TCBK,TriCo Bancshares Common Stock,$47.40,-1.39,-2.849%,1408477633.00,United States,,89228,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$51.50,0.31,0.606%,1012021350.00,United States,2016,136131,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.93,-0.04,-0.267%,862465252.00,United States,2012,328529,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$18.38,-0.38,-2.026%,701425868.00,United States,2019,252458,Health Care,Major Pharmaceuticals
TCS,Container Store (The) Common Stock,$13.82,-0.04,-0.289%,697792281.00,,2013,729726,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.20,0.06,0.592%,521220000.00,,2021,3772,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$77.24,-1.56,-1.98%,820629815.00,Canada,,44205,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.48,0.04,0.171%,793721278.00,United States,,16748,,
TDW,Tidewater Inc. Common Stock,$14.39,-0.48,-3.228%,587849142.00,United States,2017,82598,Energy,Oilfield Services/Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$8.15,-0.01,-0.123%,391187107.00,United States,1993,264577,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.81,0.04,0.409%,306562500.00,United States,2020,7540,Finance,Business Services
TEN,Tenneco Inc. Class A Voting Common Stock,$20.02,-0.68,-3.285%,1641017698.00,United States,,1250802,Capital Goods,Auto Parts:O.E.M.
TERN,Terns Pharmaceuticals Inc. Common Stock,$16.45,0.11,0.673%,413111597.00,United States,2021,37451,Health Care,Major Pharmaceuticals
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.76,0.0216,0.222%,469700000.00,United States,2021,1501,,
TG,Tredegar Corporation Common Stock,$15.12,-0.17,-1.112%,509202787.00,United States,,163368,Basic Industries,Specialty Chemicals
TGB,Taseko Mines Ltd. Common Stock,$2.42,-0.02,-0.82%,685317438.00,Canada,,873959,Basic Industries,Precious Metals
TGH,Textainer Group Holdings Limited Common Shares,$32.28,-0.59,-1.795%,1616999167.00,Bermuda,2007,703146,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$21.20,-0.28,-1.304%,1361469554.00,United States,1996,641008,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$20.35,0.09,0.444%,970181631.00,Colombia,2012,356907,Consumer Durables,Electronic Components
TGP,Teekay LNG Partners L.P.,$15.90,0.00,0.00%,1383300000.00,Bermuda,2005,60455,Transportation,Marine Transportation
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.71,0.39,7.331%,859653125.00,Argentina,,198662,Public Utilities,Natural Gas Distribution
TH,Target Hospitality Corp. Common Stock,$4.14,0.01,0.242%,419118087.00,United States,2018,289483,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.10,0.75,7.246%,478687500.00,United States,2019,2741082,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$13.44,-0.66,-4.681%,476723681.00,United States,2019,1822997,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$44.97,-0.47,-1.034%,608749087.00,United States,,63105,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.90,0.18,1.852%,341550000.00,United States,2021,127058,,
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.69,0.03,0.127%,979355166.00,United States,2014,80438,,
THR,Thermon Group Holdings Inc. Common Stock,$17.40,-0.20,-1.136%,578476033.00,United States,2011,97330,Consumer Durables,Electrical Products
THRY,Thryv Holdings Inc. Common Stock,$31.15,1.40,4.706%,1049317747.00,United States,,100348,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.51,-0.03,-0.847%,332049822.00,Canada,,115557,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.22,0.24,1.502%,603001078.00,United States,2015,139225,,
TIG,Trean Insurance Group Inc. Common Stock,$15.28,-0.87,-5.387%,781553389.00,United States,2020,519853,,
TIL,Instil Bio Inc. Common Stock,$15.31,0.00,0.00%,1971057213.00,United States,2021,321332,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$16.68,-0.27,-1.593%,984342528.00,United States,,527462,,
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,348795000.00,Singapore,2021,4278,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.27,-0.02,-0.194%,336437138.00,United States,,136704,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$31.16,-1.57,-4.797%,701742332.00,United States,2007,226298,,
TK,Teekay Corporation Common Stock,$3.95,-0.05,-1.25%,400052504.00,Bermuda,,522668,Transportation,Marine Transportation
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.71,0.01,0.103%,485500000.00,,2021,2977,,
TLIS,Talis Biomedical Corporation Common Stock,$10.60,0.55,5.473%,565441630.00,United States,2021,762743,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$5.97,-0.03,-0.50%,588277257.00,United States,2020,341422,Health Care,Managed Health Care
TLYS,Tilly's Inc. Common Stock,$16.01,-0.17,-1.051%,482587093.00,United States,2012,328262,,
TMCI,Treace Medical Concepts Inc. Common Stock,$35.61,-0.34,-0.946%,1878431595.00,United States,2021,188722,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$26.46,0.03,0.114%,730928050.00,United States,2019,433810,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.7384,0.0134,0.138%,335974800.00,United States,2021,1159,,
TMP,Tompkins Financial Corporation Common Stock,$83.12,-2.05,-2.407%,1238906675.00,United States,,25522,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.87,0.01,0.35%,414120261.00,Canada,,110098,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$15.69,0.20,1.291%,717072696.00,United States,2014,733350,Basic Industries,Steel/Iron Ore
TNC,Tennant Company Common Stock,$82.97,-0.49,-0.587%,1544132019.00,United States,,46727,Capital Goods,Industrial Machinery/Components
TNK,Teekay Tankers Ltd.,$15.45,-0.23,-1.467%,521454217.00,Bermuda,2007,299795,Transportation,Marine Transportation
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.30,-0.06,-4.412%,429703863.00,United States,,8589316,Health Care,Major Pharmaceuticals
TOUR,Tuniu Corporation American Depositary Shares,$2.85,-0.10,-3.39%,352018588.00,China,2014,382791,,
TPB,Turning Point Brands Inc. Common Stock,$44.87,-0.85,-1.859%,855197477.00,United States,2016,73520,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.47,-0.11,-0.706%,788004780.00,United States,,559942,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.105,0.055,0.547%,383990000.00,,2021,50850,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$13.26,-0.26,-1.923%,597528750.00,United States,2020,319641,Finance,Business Services
TPIC,TPI Composites Inc. Common Stock,$46.51,0.51,1.109%,1707453028.00,United States,2016,468269,Technology,Industrial Machinery/Components
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.24,0.13,0.807%,502093915.00,,2014,153530,,
TRC,Tejon Ranch Co Common Stock,$15.15,-0.18,-1.174%,399109540.00,United States,,91433,Finance,Major Banks
TRCH,Torchlight Energy Resources Inc. Common Stock,$3.10,-0.17,-5.199%,451247368.00,United States,,7239848,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,641700000.00,United States,2020,252036,Finance,Business Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$41.91,-0.86,-2.011%,1041182032.00,United States,2016,233308,Health Care,Medical/Nursing Services
TRIL,Trillium Therapeutics Inc. Common Shares,$10.10,0.42,4.339%,895712773.00,United States,,1459772,,
TRIN,Trinity Capital Inc. Common Stock,$14.69,-0.09,-0.609%,389156815.00,United States,2021,48009,Finance,Finance/Investors Services
TRIT,Triterras Inc. Class A Ordinary Shares,$7.40,1.02,15.987%,615649431.00,Singapore,,2645941,Technology,EDP Services
TRMD,TORM plc Class A Common Stock,$9.08,0.09,1.001%,704170689.00,United Kingdom,,5867,Consumer Services,Marine Transportation
TRNS,Transcat Inc. Common Stock,$54.44,-1.13,-2.033%,406027184.00,United States,,10154,Technology,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$32.16,-0.43,-1.319%,1388142019.00,United States,2007,71108,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$36.26,-0.01,-0.028%,699199223.00,United States,,109124,Finance,Major Banks
TRTX,TPG RE Finance Trust Inc. Common Stock,$14.18,0.20,1.431%,1090400906.00,United States,2017,321354,Consumer Services,Real Estate Investment Trusts
TRUE,TrueCar Inc. Common Stock,$5.41,0.06,1.121%,534542040.00,United States,2014,1747788,,
TRVG,trivago N.V. American Depositary Shares,$3.89,0.02,0.517%,1387987842.00,Germany,2016,2239716,Technology,EDP Services
TRVN,Trevena Inc. Common Stock,$1.98,0.00,0.00%,323915045.00,United States,2014,1704110,Health Care,Major Pharmaceuticals
TSC,TriState Capital Holdings Inc. Common Stock,$23.22,-0.45,-1.901%,769925811.00,United States,2013,70216,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.64,0.1817,0.687%,781238539.00,United States,,1524,Finance,Major Banks
TSHA,Taysha Gene Therapies Inc. Common Stock,$24.01,0.22,0.925%,910398527.00,United States,2020,118179,Health Care,Major Pharmaceuticals
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.79,-0.0032,-0.033%,367125000.00,United States,2021,897,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.67,0.05,0.221%,1646267267.00,,2014,325823,Finance,Investment Managers
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,0.05,0.515%,565418334.00,,2021,39468,,
TTCF,Tattooed Chef Inc Class A Common Stock,$22.99,-0.21,-0.905%,589702949.00,United States,2018,878016,Consumer Non-Durables,Farming/Seeds/Milling
TTGT,TechTarget Inc. Common Stock,$65.57,-1.36,-2.032%,1845626198.00,United States,2007,92109,,
TTI,Tetra Technologies Inc. Common Stock,$3.86,0.11,2.933%,488627719.00,United States,,1377986,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$15.14,-0.03,-0.198%,1622848455.00,United States,2000,476547,Technology,Electrical Products
TUEM,Tuesday Morning Corp. Common Stock,$4.31,-0.18,-4.009%,371498416.00,United States,,193181,Consumer Services,Department/Specialty Retail Stores
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.51,0.10,1.063%,349690051.00,,2019,238384,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$24.76,-0.96,-3.733%,1229744075.00,United States,,498145,Consumer Non-Durables,Plastic Products
TVTX,Travere Therapeutics Inc. Common Stock,$14.88,0.50,3.477%,899609892.00,United States,,877864,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$26.89,0.34,1.281%,1324621460.00,United States,,524683,Health Care,Medical Specialities
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.90,-0.01,-0.101%,742500000.00,United States,2020,45202,,
TWI,Titan International Inc. (DE) Common Stock,$9.67,-0.30,-3.009%,595978974.00,United States,,358699,Capital Goods,Industrial Machinery/Components
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.92,0.02,0.202%,414427463.00,,2020,170662,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.71,-0.03,-0.308%,418743750.00,,2021,21890,Finance,Business Services
TWOA,two Class A Ordinary Shares,$9.99,0.03,0.301%,327547125.00,,2021,59081,Consumer Services,Real Estate Investment Trusts
TXMD,TherapeuticsMD Inc. Common Stock,$1.39,0.14,11.20%,546534100.00,United States,,12724586,Health Care,Major Pharmaceuticals
TY,Tri Continental Corporation Common Stock,$34.76,0.12,0.346%,1811564535.00,United States,,17416,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.78,0.25,0.847%,355212951.00,United States,2004,40234,,
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.78,0.05,0.514%,351468750.00,United States,2021,171,Finance,Business Services
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$67.50,1.91,2.912%,720989910.00,United States,2011,42418,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$5.82,-0.28,-4.59%,401324653.00,United States,,9358381,,
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.74,0.25,1.283%,795162633.00,United States,,182828,Consumer Services,Real Estate Investment Trusts
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.8434,0.1934,1.236%,638200591.00,United States,,14727,Consumer Services,Real Estate Investment Trusts
UCL,uCloudlink Group Inc. American Depositary Shares,$10.95,-0.02,-0.182%,309792166.00,Hong Kong,2020,12642,Consumer Services,Telecommunications Equipment
UEC,Uranium Energy Corp. Common Stock,$3.16,-0.13,-3.951%,735680741.00,Canada,,4508037,Basic Industries,Other Metals and Minerals
